,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,alexaroseh brilliant idea chap next month white kill tournament thanks budweiser,871157458818879488,2746746139,en,2017-06-04 00:11:38+00:00
1,1,animallifewild shark,871155386107273217,1424247984,en,2017-06-04 00:03:23+00:00
2,2,cincinnatizoo seyia enjoys honeydew snackher appetite increase shes eat time mom expect blac,871155283984175104,719251901456330752,en,2017-06-04 00:02:59+00:00
3,3, amaze wild animal attack lion tiger anaconda deer crocodile india youtube,871154558759776256,832546348734021632,en,2017-06-04 00:00:06+00:00
4,8,look beauty detroitzoo metrodetroit thingstodo kid family blogger,871154294711627777,882682116,en,2017-06-03 23:59:03+00:00
5,9,eliudkipchoge run endanger animal wildaid,871153625950818305,218560257,en,2017-06-03 23:56:24+00:00
6,10,meninblazers rochester cincinnati well international friendly suboptimal,871151899810177025,2966947990,en,2017-06-03 23:49:32+00:00
7,11,poacher give year prison poach india trafficindia conserveind wildlifecrime,871151700400197633,735271574488514560,en,2017-06-03 23:48:45+00:00
8,12,third stop free trip zoo batyot lion tiger meercats ,871150473738244097,296915581,en,2017-06-03 23:43:52+00:00
9,13,ginachron veteran find peace protect limpopo poach vetpaw,871148995040522241,148620995,en,2017-06-03 23:38:00+00:00
10,14,damien mander serve tour iraq use sniper skill protect elephant ,871146320915857408,384170198,en,2017-06-03 23:27:22+00:00
11,15,vic wiedeman exactly track back effectively look push back forward transition rocvcin fccincy,871145152118755333,864992896549781504,en,2017-06-03 23:22:44+00:00
12,16,helping late video release cute black calf moyo play louis zoo,871144111654481923,852910390447140872,en,2017-06-03 23:18:35+00:00
13,17, baby fight life mother kill poacher,871141782062583808,98676606,en,2017-06-03 23:09:20+00:00
14,24,sirf completely irresponsible control yet place shame safrican cou permit domestic trade horn http,871139707710787584,221124705,en,2017-06-03 23:01:05+00:00
15,25,mongabay new york detective work save south africa,871136489358450688,320006149,en,2017-06-03 22:48:18+00:00
16,26,thank tinafeylaughs africa fight poach cane theyre cooked,871136475865165824,3355451039,en,2017-06-03 22:48:15+00:00
17,27,new york detective work save south africa commentary,871134414180364288,14806229,en,2017-06-03 22:40:03+00:00
18,28,natgeochannel last place eah elephant orangutan tiger live together wild beforetheflo,871132649225560064,35685623,en,2017-06-03 22:33:03+00:00
19,29,usahero hero best stop poach south africa please follow share,871132100635832320,276215927,en,2017-06-03 22:30:52+00:00
20,30,usahero please help create worldwide awareness program stop poach happen,871132070067806208,276215927,en,2017-06-03 22:30:45+00:00
21,31, get pull jmpdsafety fine look genuinely mad wasnt duo open boot ask wheres horn wtf asshole,871131415177461764,275574656,en,2017-06-03 22:28:08+00:00
22,32,wildaid stockpile dead tiger body pa smoke nepal bbcworld mayesacharya http,871130911877865474,2314937901,en,2017-06-03 22:26:08+00:00
23,33,helping wildlife crime detective new york help stoppoaching south africa mong,871130455130636288,366736626,en,2017-06-03 22:24:19+00:00
24,34,veganposters world need horn anon vegan,871129476620369920,86810384,en,2017-06-03 22:20:26+00:00
25,35, david sheldrick wildlife trust elephant ,871129409473916929,853427961017622528,en,2017-06-03 22:20:10+00:00
26,36, take save shoot poacher site stoppoachers banhorns bantrophyhunting,871129376582184960,733368380749549568,en,2017-06-03 22:20:02+00:00
27,37, world need horn anon vegan,871127841752076288,4362198040,en,2017-06-03 22:13:56+00:00
28,38,factsprofessor south africa airlift botswana conservation effo protect poacher,871127203286798339,785980790,en,2017-06-03 22:11:24+00:00
29,39,olpejeta origami sudandonate towards mosteligiblebachelor get free origami nohern white detail ,871126834242387968,862692593343188992,en,2017-06-03 22:09:56+00:00
30,40, veteran find peace protect limpopo poach vetpaw,871126302035673088,478092012,en,2017-06-03 22:07:49+00:00
31,41,awfofficial south africa lose poach ,871119630424735744,82328986,en,2017-06-03 21:41:19+00:00
32,42,nepal burnt wildlife pa include tiger skin horn show country serious wildlife crime,871119056514023425,756194847388688384,en,2017-06-03 21:39:02+00:00
33,43,kenjennings kill many white take prove masculinity donald trump ,871113685279887361,359026647,en,2017-06-03 21:17:41+00:00
34,44, really heabreaking see many still get kill horndamn people,871110665540423680,1327798218,en,2017-06-03 21:05:41+00:00
35,45,new study find horn openly sale notorious myanmar wildlife market endwildlifetrade,871109773697191940,169412840,en,2017-06-03 21:02:09+00:00
36,46,africanconserve adorable footage show baby charge tourist lose nerve sprint away,871109640821583872,1600900638,en,2017-06-03 21:01:37+00:00
37,47,djdnqn frikula nightowlsgaming otanchan aint get time dat get place corpus kill,871108867274539009,486317506,en,2017-06-03 20:58:33+00:00
38,48,peteswildlife late poachingwars africasxtinction thanks safariwithus rmous poach,871106090838175747,1238447220,en,2017-06-03 20:47:31+00:00
39,49,edthornley hit safe ,871105984466481153,3110168776,en,2017-06-03 20:47:05+00:00
40,50, late poachingwars africasxtinction thanks safariwithus rmous poach,871104901983686657,1183947482,en,2017-06-03 20:42:47+00:00
41,51,helping world celebrate need help sudan last male nohern white left planet http,871103883673653248,725519582,en,2017-06-03 20:38:44+00:00
42,52,thehippocrit homestuck hipposthey paint slightly different colour grey glue horn onfor cosplay,871101869514518529,764849418390700032,en,2017-06-03 20:30:44+00:00
43,53,overaboveafrica ill stop write story stop kill jamie joseph,871099605701840896,372711936,en,2017-06-03 20:21:44+00:00
