,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
0,0,helping track olpejeta wow miss africa grant night hunt poacher still view africa harsh place beauty land people wildlife unmatched saveafrica,1382073984548810752,809297610942988288,en,2021-04-13 20:51:30+00:00,"@helpingrhinos @2018tracks @olpejeta wow. i miss africa. granted most nights like this i was hunting poachers, but still this view. africa can be a harsh place , but the beauty in the land, people, and wildlife is unmatched. #rhino #saveafrica"
1,1, number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos news,1382073125035196421,1037391524701581313,en,2021-04-13 20:48:05+00:00,"the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. 

#news

https://t.co/uma9hrjfwu"
2,2,youranoncentral make comeback worldwidepopulations endanger cero nepal kenya south africa ,1382071910595432448,3344466065,en,2021-04-13 20:43:15+00:00,"rt @youranoncentral: rhinos are making a comeback worldwide.

populations of the endangered rhinoceros in nepal, kenya, and south africa ar…"
3,3,lawlor barcelona city hall secure well life elephant barcelona zoo sign petition,1382071737605632000,1976479722,en,2021-04-13 20:42:34+00:00,rt @lawlor224: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/h…
4,4,pdchina number onehorned nepal wildlife sanctuary increase hundred mark positive mile,1382071383564423168,810184531022069760,en,2021-04-13 20:41:10+00:00,"rt @pdchina: the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive miles…"
5,5,thewilds wild weve witness uninhibited universal love motherhoodfrom southern white sichuan takin,1382069836524716036,36937742,en,2021-04-13 20:35:01+00:00,"rt @thewilds: at the wilds, we've witnessed the uninhibited and universal love of motherhood–from southern white rhinos to sichuan takins,…"
6,6,wild drewdiligencee firmly agree definitely rock thank ,1382069607285002242,2200658791,en,2021-04-13 20:34:06+00:00,@wildrhino @drewdiligencee i firmly agree!  you definitely “rock” the dd rhino 🦏🏆 thank you!!!
7,7,nowthisnews meet ranger dedicate life protect poach,1382067473441247235,50000370,en,2021-04-13 20:25:37+00:00,rt @nowthisnews: meet the ranger who has dedicated his life to protecting rhinos from poaching https://t.co/icl1xuscnx
8,8,horni welcome world little bih baby,1382066927221284869,300533562,en,2021-04-13 20:23:27+00:00,"rt @horni_rhino: welcome to the world little one! #rhinobirth #babyrhino 
https://t.co/1jshdy7hrq"
9,9,mehringer well get harder source horn elephant tusk well new trend medicine twist freak true,1382066913803702280,984174524190150659,en,2021-04-13 20:23:24+00:00,@mehringer2001 well if it’s getting harder to source rhino horn and elephant tusk then this may well be the new trend/ medicine  must have.... twisted freaks if true
10,10,mrbakerphysics share habitat specie several,1382066538803527682,60843183,en,2021-04-13 20:21:55+00:00,@mrbakerphysics those rhinos are only sharing their habitat with one other species. not several.
11,11,abc bedfordshire ready celebrate reopen zoo england enjoy breakfast crash sign wel,1382064773420834819,64306543,en,2021-04-13 20:14:54+00:00,"rt @abc: rhinos in bedfordshire were ready to celebrate the reopening of zoos in england, enjoying breakfast while crashing into a sign wel…"
12,12,dusty whyohwhy areteagape marketman mmpadellan local give cop quota ticket issue cop say ,1382064219651121152,26550607,en,2021-04-13 20:12:42+00:00,rt @dusty_rhino: @why_oh_why67 @areteagape @marketman52 @mmpadellan my local pd gave cops quotas for tickets they had to issue. cops said t…
13,13,debadmj indian congratulation capture team irvsuccessfully capture pair pobitorawildlifesanctuary ,1382063863730962433,22230837,en,2021-04-13 20:11:17+00:00,"rt @deba_dmj: #indianrhino 
congratulations to capture team #irv2020
successfully captured a pair of rhino at #pobitorawildlifesanctuary 
n…"
14,14,debadmj indian successfully release manasnationalpark well hodilu savethe sir,1382063852767080452,22230837,en,2021-04-13 20:11:14+00:00,"rt @deba_dmj: #indianrhino 
successfully released two rhinos in #manasnationalpark 
rhinos are doing well 😊
@hodilu @savetherhino @rhinosir…"
15,15,nowthisnews watch southern white celebrate reopen uk zsl whipsnade zoo april ,1382063460268306432,1131893401220190208,en,2021-04-13 20:09:41+00:00,rt @nowthisnews: watch these southern white rhinos celebrate the reopening of the uk’s zsl whipsnade zoo on april 12 🦏 https://t.co/givm6zx…
16,16,ecowarriorss last translocate assam vision increase population,1382062833077252096,952636350158819328,en,2021-04-13 20:07:11+00:00,rt @ecowarriorss: last rhinos translocated in assam under vision 2020 to increase population  https://t.co/n9hgqvokan https://t.co/5dl0ijua…
17,17,adamhascience convince chinese horn cure cancer horn give longer harder big fatter dick last longer,1382062374056697857,1327825939846164481,en,2021-04-13 20:05:22+00:00,"@adamhartscience now if we could only convince the chinese that, no, rhino horn will not cure cancer, and, no, rhino horn will not give you a longer, harder, bigger, fatter dick that will last longer."
18,18, excite survey finding tiger population also go ,1382062369321406465,14235246,en,2021-04-13 20:05:20+00:00,"""we are very excited by the rhino survey's findings. after the tigers, now the rhino population has also gone up,"" https://t.co/osflox7gmp"
19,19,barcelona city hall secure well life elephant barcelona zoo sign petition ukchange,1382062363998887936,1246868203038478336,en,2021-04-13 20:05:19+00:00,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/c8wwlyumd7 via @ukchange
20,20,nowthisnews ancient horn massive never last wild poacher immediately,1382061471249494016,862989787661193216,en,2021-04-13 20:01:46+00:00,"@nowthisnews those must be some ancient rhinos - their horns are massive! they would never last in the wild, poachers would be on them immediately.  :("
21,21, good news conservation front,1382061010534625280,132755086,en,2021-04-13 19:59:57+00:00,some good news on the #rhino conservation front... https://t.co/43hirepuxo
22,22,nepal number rise excite milestone wildlife nature biodiversity conservation,1382060919702876166,328999792,en,2021-04-13 19:59:35+00:00,nepal rhino numbers rise in 'exciting' milestone #wildlife #nature #biodiversity #conservation  https://t.co/vpvty7w1z3
23,24,planet animal conservationist warn slaughter illegal trade horn soar nam,1382060448086917121,300533562,en,2021-04-13 19:57:42+00:00,rt @planet_rhino: 'animal conservationists have warned that rhino slaughtering for the illegal trade of their horns could soar again in nam…
24,25,watch southern white celebrate reopen uk zsl whipsnade zoo april ,1382059262495494144,701725963,en,2021-04-13 19:53:00+00:00,watch these southern white rhinos celebrate the reopening of the uk’s zsl whipsnade zoo on april 12 🦏 https://t.co/givm6zxeph
