,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,helping track olpejeta wow miss africa grant night hunt poacher still view africa harsh place beauty land people wildlife unmatched saveafrica,1382073984548810752,809297610942988288,en,2021-04-13 20:51:30+00:00
1,1, number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos news,1382073125035196421,1037391524701581313,en,2021-04-13 20:48:05+00:00
2,2,youranoncentral make comeback worldwidepopulations endanger cero nepal kenya south africa ,1382071910595432448,3344466065,en,2021-04-13 20:43:15+00:00
3,3,lawlor barcelona city hall secure well life elephant barcelona zoo sign petition,1382071737605632000,1976479722,en,2021-04-13 20:42:34+00:00
4,4,pdchina number onehorned nepal wildlife sanctuary increase hundred mark positive mile,1382071383564423168,810184531022069760,en,2021-04-13 20:41:10+00:00
5,5,thewilds wild weve witness uninhibited universal love motherhoodfrom southern white sichuan takin,1382069836524716036,36937742,en,2021-04-13 20:35:01+00:00
6,6,wild drewdiligencee firmly agree definitely rock thank ,1382069607285002242,2200658791,en,2021-04-13 20:34:06+00:00
7,7,nowthisnews meet ranger dedicate life protect poach,1382067473441247235,50000370,en,2021-04-13 20:25:37+00:00
8,8,horni welcome world little bih baby,1382066927221284869,300533562,en,2021-04-13 20:23:27+00:00
9,9,mehringer well get harder source horn elephant tusk well new trend medicine twist freak true,1382066913803702280,984174524190150659,en,2021-04-13 20:23:24+00:00
10,10,mrbakerphysics share habitat specie several,1382066538803527682,60843183,en,2021-04-13 20:21:55+00:00
11,11,abc bedfordshire ready celebrate reopen zoo england enjoy breakfast crash sign wel,1382064773420834819,64306543,en,2021-04-13 20:14:54+00:00
12,12,dusty whyohwhy areteagape marketman mmpadellan local give cop quota ticket issue cop say ,1382064219651121152,26550607,en,2021-04-13 20:12:42+00:00
13,13,debadmj indian congratulation capture team irvsuccessfully capture pair pobitorawildlifesanctuary ,1382063863730962433,22230837,en,2021-04-13 20:11:17+00:00
14,14,debadmj indian successfully release manasnationalpark well hodilu savethe sir,1382063852767080452,22230837,en,2021-04-13 20:11:14+00:00
15,15,nowthisnews watch southern white celebrate reopen uk zsl whipsnade zoo april ,1382063460268306432,1131893401220190208,en,2021-04-13 20:09:41+00:00
16,16,ecowarriorss last translocate assam vision increase population,1382062833077252096,952636350158819328,en,2021-04-13 20:07:11+00:00
17,17,adamhascience convince chinese horn cure cancer horn give longer harder big fatter dick last longer,1382062374056697857,1327825939846164481,en,2021-04-13 20:05:22+00:00
18,18, excite survey finding tiger population also go ,1382062369321406465,14235246,en,2021-04-13 20:05:20+00:00
19,19,barcelona city hall secure well life elephant barcelona zoo sign petition ukchange,1382062363998887936,1246868203038478336,en,2021-04-13 20:05:19+00:00
20,20,nowthisnews ancient horn massive never last wild poacher immediately,1382061471249494016,862989787661193216,en,2021-04-13 20:01:46+00:00
21,21, good news conservation front,1382061010534625280,132755086,en,2021-04-13 19:59:57+00:00
22,22,nepal number rise excite milestone wildlife nature biodiversity conservation,1382060919702876166,328999792,en,2021-04-13 19:59:35+00:00
23,24,planet animal conservationist warn slaughter illegal trade horn soar nam,1382060448086917121,300533562,en,2021-04-13 19:57:42+00:00
24,25,watch southern white celebrate reopen uk zsl whipsnade zoo april ,1382059262495494144,701725963,en,2021-04-13 19:53:00+00:00
25,26,animal conservationist warn slaughter illegal trade horn soar namibia coronavirus pandemic force many antipoaching organization back due lack fund conservation,1382058507499888641,905818825328926720,en,2021-04-13 19:50:00+00:00
26,27,bindubya riverbankszoo yes get check new ,1382058186522394626,10203162,en,2021-04-13 19:48:43+00:00
27,29,nepal endanger population grown america goodnews merica staypositive usa americanpride positive,1382057757306667014,1244013895376871424,en,2021-04-13 19:47:01+00:00
28,30,nepal population rise greenclean,1382057565186580484,1538552750,en,2021-04-13 19:46:15+00:00
29,31, nepal conservation milestone onehorned,1382054452530720772,62903833,en,2021-04-13 19:33:53+00:00
30,32,jdarke barcelona city hall secure well life elephant barcelona zoo sign petition,1382053859669934080,1684100930,en,2021-04-13 19:31:32+00:00
31,33, anyone warframe picture hold grattler there cutout chatbox paste say define space ninja motherfucker feel relevant,1382053736105840645,2806442482,en,2021-04-13 19:31:02+00:00
32,34,poisonedlvy take pic safari africa world day sep ,1382053601602891780,805740518,en,2021-04-13 19:30:30+00:00
33,35,dnlee bravissimi studentsthis cameroonian adult learnt recent disappearance blackcerosfrom cameroonthe global extinction western black cero,1382053220038623234,321664670,en,2021-04-13 19:28:59+00:00
34,36,yaccreate make comeback worldwidepopulations endanger cero nepal kenya south africa grow,1382050295660875778,91158266,en,2021-04-13 19:17:22+00:00
35,37,nepal population grows likely boost covid restriction give endanger animal break tourist wsj,1382049979703955456,185818763,en,2021-04-13 19:16:07+00:00
36,38,assam baby translocate kaziranga manas national park,1382049927174496258,1351997348038238211,en,2021-04-13 19:15:54+00:00
37,39,lianebarrett barcelona city hall secure well life elephant barcelona zoo sign petition,1382049709318098949,1280055781900025857,en,2021-04-13 19:15:02+00:00
38,40,karensurman racist hate lot japan whale dolphin slaughter shark fin ivory bear bile tiger paw horn list endless china hope someone brings world stage maybe sea shepherd society sayin,1382049577071562766,1131718074,en,2021-04-13 19:14:31+00:00
39,42,scottrintoul racist hate lot japan whale dolphin slaughter shark fin ivory bear bile tiger paw horn list endless china hope someone brings world stage maybe sea shepherd society sayin,1382049470339112963,1131718074,en,2021-04-13 19:14:05+00:00
40,43,anbarasanethi nepal number increase do sustain specie here repo,1382048501580886021,144942008,en,2021-04-13 19:10:14+00:00
41,44, still freak flame small big pointy nose thing double horn idk kind sudden family triceratops show daddy tri mad blair unfazed ,1382047363674427392,145537458,en,2021-04-13 19:05:43+00:00
42,45,pdchina bet track hire poacher kill horn powder horn doesnt anything health stop pay people kill ,1382047142932586497,3310089618,en,2021-04-13 19:04:50+00:00
43,46,cite new nationwide census show population onehorned nepal stand increase ,1382046875113590786,36091500,en,2021-04-13 19:03:46+00:00
44,47, number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos,1382045931038666752,303862998,en,2021-04-13 19:00:01+00:00
