,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0, new obsession visit phoenix zoo found fry,1504958657275969536,1477163175531352067,en,2022-03-18 23:11:19+00:00
1,1,disneyparksblog sibling meet kilimanjaro safari help drive disney conservation,1504957333473947648,448539078,en,2022-03-18 23:06:03+00:00
2,2,natgeowild repair horn catch brandnew episode secretsofthezoo sunday nat geo wild http,1504955224834068481,1415556887987163138,en,2022-03-18 22:57:40+00:00
3,3, sibling meet kilimanjaro safari help drive disney conservation disneyparks,1504954061698740230,712030781900787713,en,2022-03-18 22:53:03+00:00
4,4,remember democrat call conservative violent cult america defunded police wont close border prevent child sextrafficking stop drug caels people dead fentanyl want war insteadof ,1504950198916759552,4299142337,en,2022-03-18 22:37:42+00:00
5,5,natgeomag orphan socializes group wahogs kenya david sheldrick wildlife trust charm image ,1504949909254189057,1415556887987163138,en,2022-03-18 22:36:33+00:00
6,6,palmoildetect javan world endanger cero specie dozen left mai,1504945844063252482,1202646138932862983,en,2022-03-18 22:20:24+00:00
7,7,drwillfowlds onehorned specie nearly extinct poach curbed climate crisis pose great threat ,1504945065113837570,185034334,en,2022-03-18 22:17:18+00:00
8,8,hodilu taiwanese men serve jail term eswatini convict attempt smuggle horn souther,1504944380821577728,185034334,en,2022-03-18 22:14:35+00:00
9,9,tameoscar rememberingsudan sudan last male nohern white die march survive last ,1504943866029424640,3242289029,en,2022-03-18 22:12:32+00:00
10,10,jesse leach killswitch engage gush cannibal corpse vocalist talk alltime favorite metal vocalist record metal march celebration,1504943692922060801,850472577667616770,en,2022-03-18 22:11:51+00:00
11,11,thechamberpress sudan world last male nohern white dy year conservancy,1504943653839683585,3242289029,en,2022-03-18 22:11:42+00:00
12,12,soupehug kevin mccahy denounce rep madison cawthorn call ukrainian zelensky thug say still vote ,1504942566009196547,1434312142552027139,en,2022-03-18 22:07:22+00:00
13,13,russian general dwindle faster population,1504942433238278147,2950530216,en,2022-03-18 22:06:51+00:00
14,14,kevin mccahy denounce rep madison cawthorn call ukrainian zelensky thug say still vote cawthorn bout keep speak truth cawthron dump ,1504942016718852099,1354409632035450894,en,2022-03-18 22:05:11+00:00
15,15,horni buyonegetonetree weekend ecofriendly fashion line celebrate arrival spring nohern,1504939140378415110,489637090,en,2022-03-18 21:53:46+00:00
16,16,gopleader cawthornfornc deserves serve american people gop get house order,1504935943601590280,20626364,en,2022-03-18 21:41:03+00:00
17,17, sibling meet kilimanjaro safari help drive disney conservation,1504935689934163970,3038116720,en,2022-03-18 21:40:03+00:00
18,18,dachuda mycorrhizabtc joeagnostic katunews feel kill white baby still womb acceptable isnt ,1504934169175986177,1251335543163547649,en,2022-03-18 21:34:00+00:00
19,19,advinfamilyhood sibling meet kilimanjaro safari help drive disney conservation disneyparks ,1504933819756933120,233360799,en,2022-03-18 21:32:37+00:00
20,20,horni love customer share hornicoffee purchase check full range profit,1504933785179107328,3280678266,en,2022-03-18 21:32:29+00:00
21,21,dogswildlife rise shingaa sho incredibly impactful wildlifedocumentary tigzozo medium deployment ,1504932769889243142,1435305676469854212,en,2022-03-18 21:28:27+00:00
22,25,lindawong preliminary repo african status china cbcgdfchina show african facili,1504931268878016512,1272088436590034944,en,2022-03-18 21:22:29+00:00
23,26,horni fridayconservation ethicalcoffee,1504931251542704129,508782856,en,2022-03-18 21:22:25+00:00
24,27,justagreenfox imaginaryonesa chooze trungch nkls brandon xiaohongzhu lambotrader amskyy ayaniris bruno,1504929910468620288,1494712501409558528,en,2022-03-18 21:17:05+00:00
25,31,disneysanimalkingdom waltdisneyworldreso sibling meet kilimanjaro safari help drive disney conservation,1504929901689810945,1449744493197021186,en,2022-03-18 21:17:03+00:00
26,33,note self horn gas station pill work wonder,1504929778490617857,381111889,en,2022-03-18 21:16:34+00:00
27,34,queenie ninth white calf born cotswold wildlife park monty nancy fifth breeding success together southernwhite calf,1504927875287425028,905818825328926720,en,2022-03-18 21:09:00+00:00
28,35,daiwekwajim lorainerackz horn betterlegs apa,1504926368211087362,466471774,en,2022-03-18 21:03:01+00:00
29,36,nickmackman love ive lucky enough see specie littleones cheeky antic always inspirati,1504926290440196097,1330092350,en,2022-03-18 21:02:42+00:00
30,37,officialhotbox guy pretty critically endanger specie hawaiian crow panamanian golden frog bac,1504926201865031682,761770185493737472,en,2022-03-18 21:02:21+00:00
31,38, guy pretty critically endanger specie hawaiian crow panamanian golden frog bachmans warbler nohern white,1504926092745969664,1166167458446790659,en,2022-03-18 21:01:55+00:00
32,39,vetpaw chillin cheetahcheetah elephant wildlife exploit humansthey illegally trade,1504924525267501063,2894786789,en,2022-03-18 20:55:41+00:00
33,40,olpejeta kennedy kelvin follow nohern white story sudan sadly pass away hel,1504923892057526278,3426754587,en,2022-03-18 20:53:10+00:00
34,41,helping authority assam india burn confiscate horn effos highlight global,1504923747295416327,3426754587,en,2022-03-18 20:52:36+00:00
35,42,parcas man animal want live freedom peace anthony douglas williams conservation wil,1504923027250810882,3426754587,en,2022-03-18 20:49:44+00:00
36,43,sirf state repo provide current population estimate trend well key challenge conservat,1504922845285130244,3426754587,en,2022-03-18 20:49:01+00:00
37,44,onehorned specie nearly extinct poach curbed climate crisis pose great threat conservation nepal,1504922841640144897,869959916,en,2022-03-18 20:49:00+00:00
38,45,american hunter impoed trophy body pa take giraffe many specie globe accord data newly obtain fish wildlife service,1504922812632518661,381184049,en,2022-03-18 20:48:53+00:00
39,46,orbitalarrow clone sudan nohern white consider unethical last male specie pas,1504922762657382405,3426754587,en,2022-03-18 20:48:41+00:00
40,47,helping sumatran look situation surround effos save critically endanger sumatran del,1504922560236081159,3426754587,en,2022-03-18 20:47:53+00:00
41,48,helping global gala auctionwere grateful nikon ambassador national geographic photographer amivee ,1504922043044794371,3426754587,en,2022-03-18 20:45:49+00:00
42,49,helping learn incredible technology use protect vulnerable specie conservation techno,1504921885129195529,3426754587,en,2022-03-18 20:45:12+00:00
43,50,zoo official czech republic name endanger eastern black cero baby cero honor ukrainian city ongoing russian invasion,1504921837381328896,19778050,en,2022-03-18 20:45:00+00:00
44,51,askmott suppo friend olpejeta suppo fatu najin last nohern white left worldbook ,1504921825574334464,3426754587,en,2022-03-18 20:44:57+00:00
