,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
0,0, new obsession visit phoenix zoo found fry,1504958657275969536,1477163175531352067,en,2022-03-18 23:11:19+00:00,i have a new obsession with rhinos after visiting the phoenix zoo and i just found him at fry's 🥺 https://t.co/wgk2iamdlp
1,1,disneyparksblog sibling meet kilimanjaro safari help drive disney conservation,1504957333473947648,448539078,en,2022-03-18 23:06:03+00:00,【disneyparksblog更新】 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/mhwvyz4xh4
2,2,natgeowild repair horn catch brandnew episode secretsofthezoo sunday nat geo wild http,1504955224834068481,1415556887987163138,en,2022-03-18 22:57:40+00:00,rt @natgeowild: how do you repair a rhino's horn? 🦏 catch a brand-new episode of #secretsofthezoo this sunday at 9/8c on nat geo wild. http…
3,3, sibling meet kilimanjaro safari help drive disney conservation disneyparks,1504954061698740230,712030781900787713,en,2022-03-18 22:53:03+00:00,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/neq63bogfq via @disneyparks https://t.co/74pmwrzxyd
4,4,remember democrat call conservative violent cult america defunded police wont close border prevent child sextrafficking stop drug caels people dead fentanyl want war insteadof ,1504950198916759552,4299142337,en,2022-03-18 22:37:42+00:00,"remember the democrats and rhino's that call conservatives violent or a cult- they did this to america, they defunded the police, they won't close the border to prevent child sex-trafficking or stop drug cartels-100,000 people dead from fentanyl. now they want war instead
of ☮️ https://t.co/c4fg9rlvhk"
5,5,natgeomag orphan socializes group wahogs kenya david sheldrick wildlife trust charm image ,1504949909254189057,1415556887987163138,en,2022-03-18 22:36:33+00:00,rt @natgeomag: an orphaned rhino socializes with a group of warthogs at kenya's david sheldrick wildlife trust in this charming image by ph…
6,6,palmoildetect javan world endanger cero specie dozen left mai,1504945844063252482,1202646138932862983,en,2022-03-18 22:20:24+00:00,rt @palmoildetect: the javan #rhino is the world's most endangered of the 5 #rhinoceros species. there are only a few dozen left. their mai…
7,7,drwillfowlds onehorned specie nearly extinct poach curbed climate crisis pose great threat ,1504945065113837570,185034334,en,2022-03-18 22:17:18+00:00,rt @drwillfowlds: 'one-horned species was nearly extinct before poaching was curbed. now the climate crisis could pose a greater threat' #r…
8,8,hodilu taiwanese men serve jail term eswatini convict attempt smuggle horn souther,1504944380821577728,185034334,en,2022-03-18 22:14:35+00:00,"rt @hodilu: two taiwanese men, serving jail terms in eswatini after being convicted of attempting to smuggle rhino horns out of the souther…"
9,9,tameoscar rememberingsudan sudan last male nohern white die march survive last ,1504943866029424640,3242289029,en,2022-03-18 22:12:32+00:00,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. he is survived by the last two f…"
10,10,jesse leach killswitch engage gush cannibal corpse vocalist talk alltime favorite metal vocalist record metal march celebration,1504943692922060801,850472577667616770,en,2022-03-18 22:11:51+00:00,jesse leach of killswitch engage gushes over cannibal corpse vocalist + talks all-time favorite metal vocalists  as part of rhino records’ metal march celebration
11,11,thechamberpress sudan world last male nohern white dy year conservancy,1504943653839683585,3242289029,en,2022-03-18 22:11:42+00:00,"rt @thechamberpress: sudan, the world’s last male northern white rhino, dies at 45 years https://t.co/7gt0d91tvn #conservancy"
