,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,fossilrim specie threaten extent black javan sumatran critical,1466135310358630403,714863830375866372,en,2021-12-01 20:01:12+00:00
1,1,elizabethruler sudan last male nohern white comfoed final moment life scientist attemptin,1466134466477182976,1403387091405266950,en,2021-12-01 19:57:50+00:00
2,2,edwardbako hard fall ferocious dehorn,1466134347854061569,1398262541277712388,en,2021-12-01 19:57:22+00:00
3,3,conservationist flew white rwanda huge operation protect themthe shit dounbelievable,1466133297809932291,1162744147188469761,en,2021-12-01 19:53:12+00:00
4,4,tulsazoo calf update weigh pound new addition gain pound week,1466132568982622212,2357152578,en,2021-12-01 19:50:18+00:00
5,5,sterreexplore kadonkey fly elephant knew fly hornet,1466130350564851715,707642810,en,2021-12-01 19:41:29+00:00
6,6, next unesco world coastal heritage site ujung kulon national park boast interest natural landscape natural reserve krakatoa lowland rainforest several endanger specie javan adventure turn,1466129474437718023,950838282476236801,en,2021-12-01 19:38:00+00:00
7,7,africanparks thank join welcome white new homethey join black rein,1466129393890308102,58902255,en,2021-12-01 19:37:41+00:00
8,8, flew white south africa rwanda boeing esmmurphy,1466127601752154114,1324440363449286656,en,2021-12-01 19:30:34+00:00
9,9,oostingauke kadonkey wishdo much buy super hornet,1466126884270485510,1422111904613425153,en,2021-12-01 19:27:43+00:00
10,10,passivelyactive anythingbutbirds calf pride manasnationalpark pride indiaindiaves bbcwildlifepotd thephot,1466125391899156486,1113498540351741952,en,2021-12-01 19:21:47+00:00
11,11, conscomm researcher rosie healy interviewed james danoffburg opening savannah project livingdese thought conservation wonderfullywild thelivingdese,1466123592953999360,293419816,en,2021-12-01 19:14:38+00:00
12,12,vineetvashist nalinyadavifs sudharamenifs jamirshaikhifs vikasyadavifs parveenkaswan ssinghifs natgeoindia natgeophotos susantananda shouldnt do simple maintain balance food chain shouldnt disturb natureif african white baby attack python tear python piece,1466123480793968643,881332411014840321,en,2021-12-01 19:14:11+00:00
13,13,rhisotope today givingtuesday truly appreciate donation help fight good fight poach ,1466121012886581250,190631975,en,2021-12-01 19:04:23+00:00
14,14,hattmancockmp suppose share sponsor kitani female chester zoo sent picture earlier second jab booster together today proud dad tonight,1466120823010439174,1330121589371916293,en,2021-12-01 19:03:38+00:00
15,15,awfofficial panerships influential medium personality play vital role spread gospel conservation mass,1466119372087328768,176786177,en,2021-12-01 18:57:52+00:00
16,16,hallaboutafrica new home large single translocation white successful move white south africa,1466118996722397184,419307693,en,2021-12-01 18:56:22+00:00
17,17,discoverpaktv experience nature wildlife include lion deer large national park locate bahawalpur ,1466117716847247366,2431644053,en,2021-12-01 18:51:17+00:00
18,18,afp video thiy endanger white arrive rwanda long journey south africa boeing large single,1466115845503995908,167999129,en,2021-12-01 18:43:51+00:00
19,19, death tam last male sumatran malaysia nail hammer specie coffin female sumatran name iman remains country end effos produce offspring,1466115636585709574,1171431843243204608,en,2021-12-01 18:43:01+00:00
20,20,hodilu reopen kaziranga national park home india large goh population october number ,1466115440065789954,185034334,en,2021-12-01 18:42:14+00:00
21,21,iiasouthafrica noh west regional event topic aificial intelligence future audit next grey click ,1466114961697087500,1312955874940395520,en,2021-12-01 18:40:20+00:00
22,22,zuncks scourge poach majestic belief horn medicinal propeies ,1466114738526601226,1022972435287736320,en,2021-12-01 18:39:27+00:00
23,23,thiy endanger white arrive rwanda long journey south africa boeing large single transfer specie ever undeaken majestic animal travel kilometre mile south africa phinda private game reserve,1466112889664774146,828985980602441728,en,2021-12-01 18:32:06+00:00
24,24,singita relentless poach continue escalate continent paicularly great kruger national,1466112706126168073,392882728,en,2021-12-01 18:31:22+00:00
25,25,thiy endanger white arrive rwanda monday long journey south africa boeing conservationist say hail large single transfer specie ever undeaken visionupdates newvisionat,1466111827058860036,56960258,en,2021-12-01 18:27:53+00:00
26,26,horni feel bit low energy wildlifewednesday youre oneorphans conservation,1466110838146752515,3127330862,en,2021-12-01 18:23:57+00:00
27,27,peteregan linkeuropean dont believe trophy hunt sooner later animal extinct hunter many animal endanger list include tiger pangolin primate slow loris golden cheeked gibbon,1466108657557553153,2719708619,en,2021-12-01 18:15:17+00:00
28,28,ajplus endanger flown south africa park rwanda big single relocation animal help rep,1466106703221514245,52184716,en,2021-12-01 18:07:31+00:00
29,29,orosane introduction safe intact wild landscape vital future vulnerable specie white yesterday ,1466106185124306959,78361556,en,2021-12-01 18:05:28+00:00
30,30,thecitizentz thiy endanger white arrive rwanda long journey south africa boeing large singl,1466103877586067459,1296858449452687362,en,2021-12-01 17:56:17+00:00
31,31,wildwingssafari spot lion november game drive kruger heaven simon vegter south africa,1466102099503157259,2324743757,en,2021-12-01 17:49:14+00:00
32,32,cotswildtweets pick copy theoxfordmail today youll see lovely photo take keeper monday ,1466098663286054925,21005072,en,2021-12-01 17:35:34+00:00
33,33,cotswildtweets theoxfordmail animal heat house need reindeer wolverine penguin pallas cat,1466097916796280833,311338072,en,2021-12-01 17:32:36+00:00
34,34,white flown south africa rwanda large single translocation,1466096546181754887,476789752,en,2021-12-01 17:27:10+00:00
35,35,ejazhaider thorn splendid collection,1466095039772250118,591744739,en,2021-12-01 17:21:10+00:00
36,36,loss love take trip visit real sganador gpkm day trip see real kwazulu natal natural reserve south africa join discord loss,1466094749505388544,1372194840478294019,en,2021-12-01 17:20:01+00:00
37,37,theoxfordmail animal heat house need reindeer wolverine penguin pallas cat revel arctic condition calf molly appear thoroughly enjoy snow spent lot time investigate even scoop tiny horn,1466094403831975940,315954300,en,2021-12-01 17:18:39+00:00
38,38,mouloud great news conservationist flew white rwanda protect roughly mile journey take rhi,1466094114299125774,4555557503,en,2021-12-01 17:17:30+00:00
39,39,conservationist flew white rwanda huge operation protect ,1466093681073704969,12244762,en,2021-12-01 17:15:46+00:00
40,40, item sell help fight poach shop today pedalingagainst team page pedalingagainstpoaching undauntedapparel poacherhunter stoppoaching savethe savethes dobetter shoponline saveouranimals undaunted undauntedclothing,1466093378622263299,557388473,en,2021-12-01 17:14:34+00:00
41,41, balmonika joebiden there definitely long term side effect doctor globe warn poison kill people go shove people throat,1466092588277059593,1194069894528192515,en,2021-12-01 17:11:26+00:00
42,42,calf update weigh pound new addition gain pound week,1466092121602105344,361419616,en,2021-12-01 17:09:35+00:00
43,43,madeintheusanj govrondesantis trade desantis missouri ,1466091922401939458,1321980644239564806,en,2021-12-01 17:08:47+00:00
44,44,veigowarrior passing away last male nohern white female nohern white alive ,1466091313296646145,1364615535619497984,en,2021-12-01 17:06:22+00:00
45,45,timeslive mammoth effo move rwanda big ever single translocation specie htt,1466091235953754112,95704226,en,2021-12-01 17:06:03+00:00
46,46,veigowarrior end erathe nohern white survive year saw ice age eahquakes meteor str,1466091193897345029,1364615535619497984,en,2021-12-01 17:05:53+00:00
47,47,great news conservationist flew white rwanda protect roughly mile journey take new home akagera national park advocate hope animal able establish new breeding stronghold evade poachersbravo,1466089292686630922,1183550282,en,2021-12-01 16:58:20+00:00
48,48,dusty mayoisspicyy kill ,1466088657379545094,2577141630,en,2021-12-01 16:55:49+00:00
49,49,zebra found abundance akagera wildlife park dont expect see many elephant leopard giraffe breed pair surround country yet multiplyclick link bio ,1466086136049061888,2151428334,en,2021-12-01 16:45:48+00:00
50,50,helping big give day biggive christmaschallenge aid critically endanger black ,1466085890892120076,759155531332390912,en,2021-12-01 16:44:49+00:00
51,51,unbiodiversity parveenkaswan didnt know african black extinct thats human ,1466084939884072962,1463515816331075588,en,2021-12-01 16:41:02+00:00
52,52,big give day biggive christmaschallenge aid critically endanger black donation double mean generosity twice impact conservation,1466083922186485774,519683539,en,2021-12-01 16:37:00+00:00
53,53,npr white flown nearly mile south africa rwanda effo establish new breeding populationof,1466079373308702729,1035857727929679872,en,2021-12-01 16:18:55+00:00
54,54,donate world wildlife fund great christmas gift npr conservationist flew white rwanda huge operation protect themvia googlenews,1466079246472781837,1245046553837883394,en,2021-12-01 16:18:25+00:00
55,55, last place planet sumatran tiger elephant orangutan still roam together wild threat leuser ecosystem aceh indonesia face series mount,1466077975267393540,2396696520,en,2021-12-01 16:13:22+00:00
56,56,tveitdal white flown south africa rwanda large single translocationin bid secure ,1466075708468477952,2780950167,en,2021-12-01 16:04:21+00:00
