,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,week wildlife picture frog nature environment httpowlyim,14957017225,53416347,en,2010-05-29 05:21:19+00:00
1,1,httpfaabocom size horn dinosaur uneahed httpwsnslypyw,14945464542,135448165,en,2010-05-29 01:35:57+00:00
2,2,endanger specie burger king plush httpbitlyackjh burgerking,14944066090,145501401,en,2010-05-29 01:09:36+00:00
3,3,thetommydreamer zoo great didnt animal batista dog face gremlin happily raven alot cute,14943308635,18698850,en,2010-05-29 00:55:18+00:00
4,4, fun trip san diego walk hour zoo yesterday also handfed giraffe photo tour pooped,14941705021,48545395,en,2010-05-29 00:23:41+00:00
5,5,south africa sanparks repos alarm rise poach kruger elsewhere south african national httpbitlyckrjvm,14934003096,108655189,en,2010-05-28 21:45:46+00:00
6,6,yekith get past stuck forest cant figure kill thing throw fireball,14933874493,22731590,en,2010-05-28 21:43:03+00:00
7,7,thetommydreamer zoo thinner,14933554748,60267638,en,2010-05-28 21:36:18+00:00
8,8,zoo great didnt animal batista dog face gremlin happily raven alot cuter know,14933207466,101842264,en,2010-05-28 21:28:55+00:00
9,9, painful death poach south africa rise expes thetimesofindia httphtlyrmcy endangeredspecies ,14931205845,23484619,en,2010-05-28 20:46:40+00:00
10,10,wildlifephoto hey love blog add recent post poach check wwwsaffascapesblogspotcom,14930706788,34711176,en,2010-05-28 20:36:17+00:00
11,11,grant marcus photography battle warcontinues httpbitlybcsi tokkolosh wildlifephoto,14930582180,68092194,en,2010-05-28 20:33:37+00:00
12,12,news poach httpbitlyatdczj,14929430869,106150094,en,2010-05-28 20:09:27+00:00
13,13,blue honor military enjoy national memorial day conce sunday pb blue proud sponsor http,14928080408,15812779,en,2010-05-28 19:42:13+00:00
14,14,honor military enjoy national memorial day conce sunday pb blue proud sponsor httptinyurlcomhjmx,14927980056,14176304,en,2010-05-28 19:40:12+00:00
15,15,telegraphnews record number kill last year httptgrphbmhxv,14926036687,25975190,en,2010-05-28 19:03:16+00:00
16,16,poach still increase south africa driven horn demand china vietnam httpbitlyvbmf endanger,14925865755,39811348,en,2010-05-28 19:00:13+00:00
17,17,repo poach south africa httpbitlyatdczj,14923349553,71844366,en,2010-05-28 18:12:07+00:00
18,18,longhorned dinosaur fossil mexicosalt lake city upi size dinosaur roam mexico httpoohjacomxeeti,14923278625,132887460,en,2010-05-28 18:10:54+00:00
