,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,revkin population nepal increase himalayan time httptcofbikold httptcoemzo,61929407257919488,14647570,en,2011-04-23 23:08:15+00:00
1,1,pay animal th cinco take fun photo post irf facebook wall httponfbmeiesra mothe,61927677635989504,112797051,en,2011-04-23 23:01:23+00:00
2,2,population census repo counting carry area chitwan national park cnp httpisgdmlxoi,61909801701089280,53939003,en,2011-04-23 21:50:21+00:00
3,3,gorilla briefcase giraffe parasol grumpy aboard zoo train httpowlyfvx app preschool ece,61904703893671936,22246539,en,2011-04-23 21:30:06+00:00
4,4,dont care copy instead original rough trade limited,61900236431437824,14590528,en,2011-04-23 21:12:21+00:00
5,5,revkin population nepal increase himalayan time httptcodqgkecv jmprhinnepwwf,61877577635201025,32865377,en,2011-04-23 19:42:18+00:00
6,6,guiltypleaexpectedinushornsmugglingcase httptcoxfwzxfj addthis,61876828138258432,83386550,en,2011-04-23 19:39:20+00:00
7,7,population nepal increase himalayan time httptcofbikold httptcoemzo,61875587974840320,11178672,en,2011-04-23 19:34:24+00:00
8,8, kill okay giselewaymes big game hunter say client female hunt big ,61863315827195906,21850063,en,2011-04-23 18:45:38+00:00
9,9,great day kruger elephant buffalo wild dog sable antelope ticked army presence park look poacher,61859902573916161,94040543,en,2011-04-23 18:32:04+00:00
10,10,capnzack monroe zoo really lol proud make sure visit go japan,61850467122163712,42698744,en,2011-04-23 17:54:35+00:00
11,11,nikelawildlife httpbitlygeuos nepal increase,61850016494526464,114474316,en,2011-04-23 17:52:47+00:00
12,12,african animal nature tube piece playset elephant giraffe leopard zebra crocodile lion waho httpbitlydmrwrl,61848372574814208,107399539,en,2011-04-23 17:46:15+00:00
13,13,wwf collective conservation effos boost population nepal httptcogtqheg addthis,61847649426477056,43341519,en,2011-04-23 17:43:23+00:00
14,14,new census reveals population increase nepal httpnetworkedblogscomhbzp,61841687005233153,27537378,en,2011-04-23 17:19:41+00:00
15,15,happy easter endanger rare good news population nepal surge file bbc,61840772617609216,130958772,en,2011-04-23 17:16:03+00:00
16,16,new census reveals population increase nepal httpnblogshbzp,61840446321733633,39811348,en,2011-04-23 17:14:46+00:00
17,17,ekantipur population increase source ekantipurcom httpbitlyhnola,61838957469642752,217653964,en,2011-04-23 17:08:51+00:00
18,18, bad he kill baby boy alright tarzan,61835825352163328,20281353,en,2011-04-23 16:56:24+00:00
19,19, horn actually make ofhair,61821074463141888,82512193,en,2011-04-23 15:57:47+00:00
20,20, gon isolate existence kid day take zoo pretend dinosaurbcc animalbullshit,61813975217750016,231036785,en,2011-04-23 15:29:34+00:00
21,21,hillsofafrica adventure bush track elusive black httpowlyfcyv travel africa,61812903954747392,18123064,en,2011-04-23 15:25:19+00:00
22,22,eahdaypranks littlerockzoo name sam turn heat lion den king henry piss degree,61812896673447936,278347426,en,2011-04-23 15:25:17+00:00
23,23,nepal population nepal increase himalayan time httpuxpin,61812333378408448,183614124,en,2011-04-23 15:23:03+00:00
24,24,adventure bush track elusive black httpowlyfcyv travel africa,61811932503609344,19888859,en,2011-04-23 15:21:27+00:00
25,25, kathmandu post population increase httpbitlyhmht wwwhaamrocom,61809187042246656,66765482,en,2011-04-23 15:10:33+00:00
26,26,saw white knp today awsome see poacher didnt get ,61802697833193472,284501139,en,2011-04-23 14:44:46+00:00
27,27,ekantipur population increase httpgooglfberckb,61802669181894656,17588033,en,2011-04-23 14:44:39+00:00
28,28,population increase httpbitlyedahnf,61802045061079041,257905298,en,2011-04-23 14:42:10+00:00
29,29,ekantipur population increase httpdlvritptdh,61802030716555264,65335775,en,2011-04-23 14:42:07+00:00
30,30,ekantipur population increase httptcosqkwgh,61800862720331776,56440136,en,2011-04-23 14:37:28+00:00
31,31,ekantipur population increase httpbitlyhvfwd nepal news,61799751510802432,132433516,en,2011-04-23 14:33:03+00:00
32,32, hour sleep thursday alcohol kill reallad,61797797283905536,123508454,en,2011-04-23 14:25:17+00:00
33,33, brandonlillard kill crap table gon kill ,61796921605496832,26707231,en,2011-04-23 14:21:48+00:00
34,34, himalayan time population nepal increase detail news nepal news poal httptcopnhllia addthis,61788630397624320,34239079,en,2011-04-23 13:48:52+00:00
35,35,google news population nepal increase himalayan time httptcohnfivwx,61781731618979840,56440136,en,2011-04-23 13:21:27+00:00
36,36,viewfromthepugh name fan baby thewilds httpbitlyegueo,61778194822467585,14526644,en,2011-04-23 13:07:24+00:00
37,37, name fan baby thewilds httpbitlyegueo,61778149620461568,197297933,en,2011-04-23 13:07:13+00:00
38,38,samacharnepal population nepal increase kathmandu census saturday reveal number ,61777023252709376,89417587,en,2011-04-23 13:02:44+00:00
39,39,south africa safari crisis kruger national park face serious problem surge poach httpbitlyewwtsm wwf,61775294826156033,98201361,en,2011-04-23 12:55:52+00:00
40,40,population nepal increase kathmandu census saturday reveal number httpbitlyffyst,61772132568416256,150963967,en,2011-04-23 12:43:18+00:00
41,41,httpbitlygujgta musina magistrate cou lower bail groenewald poach case sigh sad newsvia krugerparkcom,61748429419847680,144921225,en,2011-04-23 11:09:07+00:00
42,42,wild conservancy asks facebook fan name new baby httpdlvritpsyj news,61745914259308545,251642018,en,2011-04-23 10:59:07+00:00
43,43, shallow ive watch thezoo long totally think white way cuter black ,61734832975253504,116110197,en,2011-04-23 10:15:05+00:00
44,44,africaontheblog poach ravage population httpbitlyacnnpy,61731417524142081,14453935,en,2011-04-23 10:01:31+00:00
