,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
0,0,helping leko orphan leko aka little guy turn month old tiny vulnerable calf arrive ,1456632605730754560,41760197,en,2021-11-05 14:40:50+00:00,"rt @helpingrhinos: leko: rhino orphan leko, aka ‘little guy’ has turned six months old! 🥳 from that tiny, vulnerable calf who arrived at @z…"
1,1,bitcoinafricaio weekly roundup nigeria enaira face unsuccessful sta south african treasury prohibits pension fund inve,1456632330680942600,1251464964163936258,en,2021-11-05 14:39:45+00:00,"rt @bitcoinafricaio: weekly roundup: nigeria’s enaira faces unsuccessful start 🇳🇬, south african treasury prohibits pension funds from inve…"
2,2,hey yall wan introduce yall favourite prehistoric animal paraceretherium large land mammal weve found theyre type hornless pls appreciate lad,1456631820280209408,1171826840710733824,en,2021-11-05 14:37:43+00:00,"hey y'all i just wanna introduce y'all to my favourite prehistoric animal: the paraceretherium, the largest land mammal we've found (they're a type of hornless rhino!) 

pls appreciate this lad https://t.co/cpvwchq13b"
3,3,safarikznmark sho african safari story friday see park vehicle view point adjugated elephant ,1456630519647637509,332960439,en,2021-11-05 14:32:33+00:00,rt @safarikznmark: a short #african  #safari  story on #rhinofriday i see a parked vehicle at a view point then an adjugated #elephant. i w…
4,4,yay extra hour read weekendescape beautiful africa fall love orphan baby friend human animalfascinating brilliant heawarming left feel uplifted satisfied,1456630359207002123,274493007,en,2021-11-05 14:31:55+00:00,"yay! — an extra hour to read this weekend!

escape to a beautiful part of africa and fall in love with an orphaned baby rhino and her friends, human and animal.

""fascinating, brilliant, and heartwarming! left me feeling uplifted and satisfied.""

https://t.co/np5lqb3wqe https://t.co/jybyxruzjc"
5,5,maulytours spectacular wilderness mkomazi national park become tanzania favor destination watch abundan,1456630214876860426,1455288461691392000,en,2021-11-05 14:31:20+00:00,"rt @mauly_tours: a spectacular wilderness, #mkomazi national park is becoming tanzania's favored destination to watch the rhinos in abundan…"
6,6,oomsestoom noh west park board announce poacher caught year ago pilansberg national park sentence ,1456624746934808576,1430635403577540609,en,2021-11-05 14:09:37+00:00,"rt @oomsestoom: north west parks board announced 3 poachers caught 3 years ago in the pilansberg national park were 
each sentenced  to 35…"
7,7,join maggie violet zebra inez oryx impossible sleepover come soon memphis zoo,1456622571173072902,15816918,en,2021-11-05 14:00:58+00:00,"join maggie rhino, violet zebra and inez oryx for ""the impossible sleepover"".  coming soon to the memphis zoo! https://t.co/vnall7wz09"
8,8,gottagoorlando walt disney world celebrate arrival new white calf animal kingdomdisney share news ,1456621010313175042,319155898,en,2021-11-05 13:54:46+00:00,"rt @gottagoorlando: walt disney world is celebrating the arrival of a new white rhino calf at animal kingdom

disney shared the news that t…"
9,9,gc get ready feahehorn men basketball tipsoff johnson wale let ,1456619690093125636,768922584180203521,en,2021-11-05 13:49:31+00:00,"rt @gcrhinos: get ready to #fearthehorn 🦏😤
men's basketball tips-off at 8 p.m. against johnson and wales. 

let's go rhinos! 🏀 https://t.co…"
