,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,shaunwalters extinction poach black wipe botswana disgrace mank,1182433795649232896,264547771,en,2019-10-10 23:12:40+00:00
1,1, dig deep enough viually human conflict find erosion bond human natural world conservation sustainable onegreenthing natgeo,1182433158681300995,1156223144090361856,en,2019-10-10 23:10:08+00:00
2,2,xposetrophyhunt thats happens take decent weapon power shoot poacher sight away ranger ,1182432916904861696,1420260420,en,2019-10-10 23:09:10+00:00
3,3,suppo creatives podoc fallseries screen kifaru swahili direct david hambridge witness love care provide range endanger white spojeffersondocumentaryseries kifaru,1182431873953386497,882776673720164352,en,2019-10-10 23:05:01+00:00
4,4,terramare whats zimwildtrade systematic plunder wildlife dead alive ivory horn zimbabweelephants lion leave,1182430983137759233,1463611489,en,2019-10-10 23:01:29+00:00
5,5,awfofficial awfs canine conservation program help fight traffic component illegal wildlife crime poach ,1182430854175346689,1041651228504055808,en,2019-10-10 23:00:58+00:00
6,6,janemarriottfco enjoy moi day nairobi national park mum dad baby owl lot buffalo kwskenya ukinkenya ,1182430140866928640,82568310,en,2019-10-10 22:58:08+00:00
7,7,wcfforg break silence woman frontlineof poach war kerdavid producerdirector newyork premiere ,1182428985843683328,964600261447577600,en,2019-10-10 22:53:33+00:00
8,8,superma decline botswana happen staed help method stop poach far ruthless say try help bad get,1182427168464232448,2740108585,en,2019-10-10 22:46:20+00:00
9,9,extinctsymbol botswana poach alarm rate,1182426868760371200,391723359,en,2019-10-10 22:45:08+00:00
10,10,ahuebschle new book illegal market get copy make grip reading illegal market diamo,1182426154633969664,844321084602306560,en,2019-10-10 22:42:18+00:00
11,11,jpmajor call nearby zoo see account ,1182426119393251329,1613870376,en,2019-10-10 22:42:09+00:00
12,12,gmb piersmorgan theyre rebel extinction dinosaur extinct bit late miss boat black whats go next,1182425580974817282,576834666,en,2019-10-10 22:40:01+00:00
13,13,sirf poach botswana april thats month rate country population ,1182425287751024640,2879435573,en,2019-10-10 22:38:51+00:00
14,14,zoowildlife good morning beautiful ladiesthe white cero squarelipped cero large extant specie,1182423958051790848,918192756752830465,en,2019-10-10 22:33:34+00:00
15,15,savethe world population reach tip point bihs longer keep poach loss ,1182423377082048512,102134228,en,2019-10-10 22:31:16+00:00
16,16,petapixel photograph last nohern white eah,1182422498442403841,251367059,en,2019-10-10 22:27:46+00:00
17,17,honor great lady time perfectly poetic aplomb new york timesmeet nola beloved nohern white last kind mesmerize watercolor engage kid listen nolas voice verse bestsellerstephanietara,1182421806206066688,287285192,en,2019-10-10 22:25:01+00:00
18,18,shaunwalters poach kill hour africa bihs keep poach loss come wake ,1182421666204471302,4876038363,en,2019-10-10 22:24:28+00:00
19,19,want excel marketing philadelphia pabad help achieve goal marketingphilly philadelphiasmm,1182419289502093320,235366725,en,2019-10-10 22:15:01+00:00
20,20, know growth poach south africa trend poach continue already lose almost donate trust organization end poach crisis hrec,1182417486341382144,1181332771257630721,en,2019-10-10 22:07:51+00:00
21,21,worldwildlife know many specie world,1182415531527176192,337770742,en,2019-10-10 22:00:05+00:00
22,22, search philadelphia marketing firm help company excelfind everything need bad marketingphilly philadelphiasmm,1182415526926135297,235366725,en,2019-10-10 22:00:04+00:00
23,23,jeremyhead wwfuk youre go save world population social medium ad get right,1182415484496613376,714584263241371654,en,2019-10-10 21:59:54+00:00
24,24, kill african elephant next,1182414914041847808,213459090,en,2019-10-10 21:57:38+00:00
25,25,bob stangea saskpower sasktel cheapest market canada isnt free market market tentpoled public entity competition open sasktel limited border talk handle basic situation ,1182414706918617089,34497909,en,2019-10-10 21:56:48+00:00
26,26,jennajameson eats dog domestic animal horn etc list endless,1182413723501285378,934834926,en,2019-10-10 21:52:54+00:00
27,27,xhnews botswana official say recent poach case southern africa nation worry kill ,1182412036787048448,319314644,en,2019-10-10 21:46:12+00:00
28,28, trad chnese nostrum delicacy horn tiger dick seahorse bear bile unconscionable get hooked dunno homeopathy something,1182411885561438208,41346420,en,2019-10-10 21:45:36+00:00
29,29, interested market craft beersee bad help westchestersocialmedia marketingphilly,1182411742401441792,235366725,en,2019-10-10 21:45:02+00:00
30,30,elizabethshaw great aicle impactbond connect wildlifeconservation toeconomicgrowth glad olpejeta paicip,1182411290402344962,3426754587,en,2019-10-10 21:43:14+00:00
31,31,bob stangea saskpower sasktel operates sasktel publicly own sasktel able broadcast customer base hard limit ppl population density less half noh dakota sprint subscriberstheyre comparable,1182411029088624640,34497909,en,2019-10-10 21:42:12+00:00
32,32,kill hour africa bihs keep poach loss,1182410252890902530,574484761,en,2019-10-10 21:39:07+00:00
