,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,motheroftitan labetehumaine george justrenear bentcattx therealtrini lyndapole sharleesmad bfleish michele,1323465077551366144,1426363670,en,2020-11-03 03:20:37+00:00
1,1,labetehumaine george justrenear bentcattx therealtrini lyndapole sharleesmad bfleish michele empathgapp allmight dusty blisssixmonths cbeidson viscountsean madelinemba cabernetguy dknightk jasonnokidding jerryz ezondaeyez stayceespeaks luvslillies laughingis bchsidegrl bfbucky jilevin catpetch ctschwab lorihlewis collinsdesta jdangzalan twtrpad cloudcontact juls asilikm justicejedi jonarends rickfranzblau avolleyballmom daverob forfoxsake sabrina sistermarycrazy sddnp sonyatn didimd motheroftitan emile great resister list thank follow retweeted,1323464759212077056,1426363670,en,2020-11-03 03:19:22+00:00
2,2,nadia veternarian play air horn painting caledonite dahlia use neofauvism,1323462719060746242,1008721213366112256,en,2020-11-03 03:11:15+00:00
3,3,iknow thats really fuckin sad man idk people much hatred somebody vote believe enough kill ,1323454790551007233,1178192063474454529,en,2020-11-03 02:39:45+00:00
4,4,horni environment meet mutual interest thing share lady ,1323450656624173056,508782856,en,2020-11-03 02:23:19+00:00
5,5,bamok electiondayanxiety check okczoos cute new baby vote name,1323449777535725570,7406262,en,2020-11-03 02:19:50+00:00
6,6,voluntaryjapan run last leg journey back texas squeeze avid hunter share picture back foh front great kill bear elk cougar deer antelopewanted say didnt want give idea,1323449190844944385,1226571433171734530,en,2020-11-03 02:17:30+00:00
7,7,newslv endanger male white cero born disney animal kingdom theme park,1323447613748781056,1013142190917222400,en,2020-11-03 02:11:14+00:00
8,8,electiondayanxiety check okczoos cute new baby vote name,1323447108142354433,32206198,en,2020-11-03 02:09:13+00:00
9,9,rxmchls base prediction estimation hippo kill human africa lion elephant leopard buffalo ,1323436724006100992,814256314020986880,en,2020-11-03 01:27:57+00:00
10,10, late rare studio wildlife news thanks ticiaverveer desantismarcelo spatatimes science aistrategy,1323434840704929792,973866358705475584,en,2020-11-03 01:20:28+00:00
11,11,tulsa zoo welcome new elephant giraffe white koki fox ,1323434479919255553,362213143,en,2020-11-03 01:19:02+00:00
12,12,amaze hornbill ,1323432242622902273,289184001,en,2020-11-03 01:10:09+00:00
13,13,sirf kruger employee cou found horn,1323431302326964224,4888146829,en,2020-11-03 01:06:25+00:00
14,14,sirf thank strung fact theyll get slap wrist thats allmore dead greed need change poach law disgust disturb,1323431147842404353,4888146829,en,2020-11-03 01:05:48+00:00
15,15,cathjsweeney break baby okczoo girl,1323427081561247744,2823252213,en,2020-11-03 00:49:38+00:00
16,16,base prediction estimation hippo kill human africa lion elephant leopard buffalo combine theyre ridiculously aggressive unpredictable honestly dno theyre angry specie basically algerian animal kingdom,1323424222396502016,719579724763283456,en,2020-11-03 00:38:17+00:00
