,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
0,0,motheroftitan labetehumaine george justrenear bentcattx therealtrini lyndapole sharleesmad bfleish michele,1323465077551366144,1426363670,en,2020-11-03 03:20:37+00:00,rt @motheroftitan: @la_bete_humaine @george_514 @just_renear @bentcat700tx @therealtrini @jj7581 @lyndapole @sharleesmad @b_fleish @michele…
1,1,labetehumaine george justrenear bentcattx therealtrini lyndapole sharleesmad bfleish michele empathgapp allmight dusty blisssixmonths cbeidson viscountsean madelinemba cabernetguy dknightk jasonnokidding jerryz ezondaeyez stayceespeaks luvslillies laughingis bchsidegrl bfbucky jilevin catpetch ctschwab lorihlewis collinsdesta jdangzalan twtrpad cloudcontact juls asilikm justicejedi jonarends rickfranzblau avolleyballmom daverob forfoxsake sabrina sistermarycrazy sddnp sonyatn didimd motheroftitan emile great resister list thank follow retweeted,1323464759212077056,1426363670,en,2020-11-03 03:19:22+00:00,"@la_bete_humaine @george_514 @just_renear @bentcat700tx @therealtrini @jj7581 @lyndapole @sharleesmad @b_fleish @michele40025594 @empath_g_app @allmight85 @dusty_rhino @blisssixmonths @cbeidson @viscountsean @madelinemba @cabernetguy @dknight10k @jasonnokidding @jerryz1961 @ezondaeyez66 @stayceespeaks @luvslillies @laughingis @bchsidegrl @bfbucky1 @jilevin @catpetch @ctschwab @lorihlewis54 @collinsdesta @jdangzalan @twtrpad @cloudcontact @juls713 @asilik_m @justice_jedi @jonarends @rick_franzblau @avolleyballmom1 @daverob0 @for_fox_sake1 @sabrina28556973 @sistermarycrazy @sddnp @sonya_tn @1didimd @motheroftitan emile, great resister list. thank you. i followed all and retweeted!"
2,2,nadia veternarian play air horn painting caledonite dahlia use neofauvism,1323462719060746242,1008721213366112256,en,2020-11-03 03:11:15+00:00,nadia the veternarian plays a air horn with a rhino on it before painting a caledonite or dahlia using neo-fauvism
3,3,iknow thats really fuckin sad man idk people much hatred somebody vote believe enough kill ,1323454790551007233,1178192063474454529,en,2020-11-03 02:39:45+00:00,@rhino_i_know that’s really fuckin sad man. idk why people have so much hatred toward somebody for who they vote for or what they believe in enough to kill them
4,4,horni environment meet mutual interest thing share lady ,1323450656624173056,508782856,en,2020-11-03 02:23:19+00:00,rt @horni_rhino: “the environment is where we all meet; where we all have a mutual interest; it is the one thing all of us share.” - lady b…
5,5,bamok electiondayanxiety check okczoos cute new baby vote name,1323449777535725570,7406262,en,2020-11-03 02:19:50+00:00,rt @bamok: #electiondayanxiety? check out the @okczoo's cute new #baby rhino - and then #vote on her name https://t.co/kpuydsirvk
6,6,voluntaryjapan run last leg journey back texas squeeze avid hunter share picture back foh front great kill bear elk cougar deer antelopewanted say didnt want give idea,1323449190844944385,1226571433171734530,en,2020-11-03 02:17:30+00:00,"@voluntaryjapan i was running too.  last leg of my journey back to texas was squeezed between two avid hunters who shared pictures back and forth in front of me of all their greatest kills.  bears, elks, cougars, deer, antelope.
wanted to say “what no rhino?” but didn’t want to give them ideas."
7,7,newslv endanger male white cero born disney animal kingdom theme park,1323447613748781056,1013142190917222400,en,2020-11-03 02:11:14+00:00,"rt @news3lv: an endangered male white rhinoceros was born at disney's animal kingdom theme park.
https://t.co/5lztkr3wzt"
8,8,electiondayanxiety check okczoos cute new baby vote name,1323447108142354433,32206198,en,2020-11-03 02:09:13+00:00,#electiondayanxiety? check out the @okczoo's cute new #baby rhino - and then #vote on her name https://t.co/kpuydsirvk
9,9,rxmchls base prediction estimation hippo kill human africa lion elephant leopard buffalo ,1323436724006100992,814256314020986880,en,2020-11-03 01:27:57+00:00,"rt @rxmchls: based off predictions and estimations, hippos kill more humans in africa than lions, elephants, leopards, buffalos and rhinos…"
10,10, late rare studio wildlife news thanks ticiaverveer desantismarcelo spatatimes science aistrategy,1323434840704929792,973866358705475584,en,2020-11-03 01:20:28+00:00,the latest rare rhino studios ®. wildlife in the news! https://t.co/ui1zwcwrai thanks to @ticiaverveer @desantismarcelo @spatatimes #science #aistrategy
