,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,newyorker fifty year ago kenya elephant today population black ,1359728848166768640,1006910377060438016,en,2021-02-11 04:59:54+00:00
1,1,fifty year ago kenya elephant today population black nohern white remain conservationist paula kahumbu hope series help spur change,1359728621905182720,14677919,en,2021-02-11 04:59:00+00:00
2,2,bornfreefdn few left wild remain specie officially classify crit,1359726936885514242,2152673764,en,2021-02-11 04:52:18+00:00
3,3,cincinnatizoo sound hear ajani joes excite squeak fivemonthold baby played snow first time ,1359726924776448000,3232936794,en,2021-02-11 04:52:16+00:00
4,4,sandyknapp ivory horn horrible trade plant wood use furniture ,1359726044446674947,349892437,en,2021-02-11 04:48:46+00:00
5,5,sunsentinel conservationist save ,1359725894559031301,710676811831709696,en,2021-02-11 04:48:10+00:00
6,6,amyrosekathryn disgustingat dallas safari club convention elephant bear hundred wild animal offer ,1359724564494835713,1269823869835231232,en,2021-02-11 04:42:53+00:00
7,7,happyhexer reuters agree america loses provide pay trumplicans longer win national election yet proven,1359724557377146880,1655307409,en,2021-02-11 04:42:51+00:00
8,8,tourvestdm poach drop third covid pandemic devastate impact tourism industry,1359723991729135617,217001693,en,2021-02-11 04:40:36+00:00
9,9,poach drop third covid pandemic devastate impact tourism industry light end tunnel south africa saw decline poach sanparkshr sanparks,1359723129745080321,632741403,en,2021-02-11 04:37:11+00:00
10,10,peoplesreview arrest foueen poach,1359721614510870528,2416885579,en,2021-02-11 04:31:09+00:00
11,11,declandebarra meet girl last nohern white eah picture,1359720869262745600,1097640942616621056,en,2021-02-11 04:28:12+00:00
12,12,lutherhappy mikehamm pocketsizedhero atheistinnc burnseyeview manner act defy law physic capture tour kill piss old cult leader didnt believe real son god finally come back life week later say ,1359720701436055552,3347722186,en,2021-02-11 04:27:32+00:00
13,13,meet girl last nohern white eah picture,1359720243170586634,15074595,en,2021-02-11 04:25:43+00:00
14,14,hamzaafrica great newskenya wildlife service say kill poacher country first time mor,1359718803203002370,1209936845733187590,en,2021-02-11 04:19:59+00:00
15,15,wildeah wildeah rarely see waterhole,1359718666091327489,810990218,en,2021-02-11 04:19:27+00:00
16,16,wildeah white mom grazing calfi love scenery spot,1359718644041854976,870161370,en,2021-02-11 04:19:21+00:00
17,17,horni something desperately need remember tuesdaythoughtsnature africa wildlife wisewords ,1359718079941521408,922452618055733249,en,2021-02-11 04:17:07+00:00
18,18,wildeah wildeah mum adopt orphan baby,1359717914346151938,810990218,en,2021-02-11 04:16:27+00:00
19,19,accnational adamkinzinger doesnt deserve backing sell wont forget adam typical,1359717405455441920,1131655183400882176,en,2021-02-11 04:14:26+00:00
20,20,white treat wildeah,1359717299419295744,4357347557,en,2021-02-11 04:14:01+00:00
21,21,newsbreaklotus headline greenscene find demand asia remains great threat preservation speci,1359716840516288512,1236102426391801856,en,2021-02-11 04:12:11+00:00
22,22,headline greenscene find demand asia remains great threat preservation specie lotusfm sabcnews,1359713480048263168,947384047,en,2021-02-11 03:58:50+00:00
23,23,philipciwf meet girl last nohern white eah picture beautiful tragic equal measurewe ,1359712581078765568,734129690,en,2021-02-11 03:55:16+00:00
24,24,toddowyoung congrats friend nikonusa ambassador amivee recognize national history museum london ,1359710623387570178,63631769,en,2021-02-11 03:47:29+00:00
25,25,akanebae fuck think hmmmm think good character backstory get parent kill fuck,1359708475362861057,1262735372427157504,en,2021-02-11 03:38:57+00:00
26,26, dallas safari club convention elephant bear hundred wild animal offer thrill kill horrible abusive,1359701291757404164,1290138834,en,2021-02-11 03:10:24+00:00
27,27,crowrangers meet teamwildlifecrime wildlife poach poacher wildplanet wildphotography globalnature wildseekers nat,1359699450726383620,1344616172159811586,en,2021-02-11 03:03:05+00:00
28,28,africanparks louisa wild dog require protection big cat habitat reduce size hunt ground become small,1359696787808878592,1207222553946791936,en,2021-02-11 02:52:30+00:00
29,29,sirf photo day thank frontline protect wildlifecrimewednesday wednesdaythought,1359696133807824896,1184135352870719493,en,2021-02-11 02:49:54+00:00
30,30,pegscaramouche imagine zoo random faed,1359693937674485760,1302422343139160066,en,2021-02-11 02:41:11+00:00
31,31,smamarkvideo less min awaypm indiewrestling newsouthpw wlpw priestcmdsamnealfranksshopkillerz,1359693426007158785,997007623,en,2021-02-11 02:39:09+00:00
32,32,less min awaypm indiewrestling newsouthpw wlpw priestcmdsamnealfranksshopkillerzisonmongrelkevinshean,1359692318434066438,268950987,en,2021-02-11 02:34:45+00:00
33,33,meet girl last nohern white eah picture design guardian,1359690088511340545,19101552,en,2021-02-11 02:25:53+00:00
34,34,wildlifemgmt south africa kruger national park drop past decade home less ,1359688967432544258,2863108105,en,2021-02-11 02:21:26+00:00
35,35,meghanmccain megan dad dishonest rino piece shit get bunch american kill vietnam stupid fuck drop bomb battleship shut fuck get treadmill weight really get problem look ,1359688581074321410,1359685327875690498,en,2021-02-11 02:19:54+00:00
36,36, south africa kruger national park drop past decade home less drastic drop largely poach addition long period drought nazshahbaz,1359687592384425986,1349864659357200385,en,2021-02-11 02:15:58+00:00
37,37,udnspeakme able daily beast sit horn spin til theyre exceedingly dizzy,1359687247063371777,881768710477926400,en,2021-02-11 02:14:36+00:00
38,38,natstclair last year first time twenty year death due poach,1359685602719879170,707273903006068736,en,2021-02-11 02:08:04+00:00
39,39,charge thrill third tale kenya kanga series sharp heroine suspenseful reveals iconic african setting charge kenya kanga mystery victoria tait,1359682503695626245,3291955530,en,2021-02-11 01:55:45+00:00
40,40,bbc nature elephant secret life africa giant,1359678418166505474,398157610,en,2021-02-11 01:39:31+00:00
41,41,tveitdal meet girl last nohern white eah picturesnajin fatu ,1359676765145358337,1323844637912686592,en,2021-02-11 01:32:57+00:00
42,42,cnn senatorcollins upset blm antifa protestors burnt loot city kill injured police democrat told stop instead told people donate rioter bail fund stop damn fake outrage please,1359675223260491780,74757188,en,2021-02-11 01:26:49+00:00
43,43, late rare studio wildlife news petapixel tiger,1359673771221737472,973866358705475584,en,2021-02-11 01:21:03+00:00
44,44,michell canadian government end horn trade sign petition ukchange,1359672441224658947,2609500814,en,2021-02-11 01:15:46+00:00
45,45,okay who go houstonzoo cold rainydoes high mean specifically rain,1359669428183576580,1909381968,en,2021-02-11 01:03:47+00:00
46,46,blue include former hometown winstonsalem market nationwide provide home delivery propane product,1359669399230304261,112487150,en,2021-02-11 01:03:40+00:00
47,48,last year first time twenty year death due poach,1359667539916197888,23543561,en,2021-02-11 00:56:17+00:00
