,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
0,0,join fight save poach petition site httptcorbmrmbx,219355217920139264,410254726,en,2012-07-01 09:02:14+00:00
1,1,india flood increase poach risk time live httptcoyihsfunr timeslive poach,219347040721833984,73577680,en,2012-07-01 08:29:44+00:00
2,2,break news white shot horn removedthe area assen team way poach,219342413246902273,363268070,en,2012-07-01 08:11:21+00:00
3,3, ppl seriously get stop kill ,219341536889024512,527280691,en,2012-07-01 08:07:52+00:00
4,4,stop poach httptcoaixhywo,219341503124877315,291550990,en,2012-07-01 08:07:44+00:00
5,5,toshpolela hunt ladysmith long day wilderness hope aint hunt thosh lol,219339005148405760,26107396,en,2012-07-01 07:57:48+00:00
6,6,real south africa poach crisis httptcowbemawpl youtube,219338484987609088,105831135,en,2012-07-01 07:55:44+00:00
7,7,pdjmoo help save write letter cite rep httptcokxtqz poach nikelawildlife wildlife,219338429186576385,44660716,en,2012-07-01 07:55:31+00:00
8,8, rarest specie httptcokclhemui cause,219338222763909120,105831135,en,2012-07-01 07:54:42+00:00
9,9,littlesa south africa hawk hotline direct sap httptcobbzyraks,219337722458943488,44660716,en,2012-07-01 07:52:42+00:00
10,10,toshpolela thats big as gun bos hunt poacher lol,219336196072022016,321506484,en,2012-07-01 07:46:38+00:00
11,11,antipoach shock footage black hunt post witkop safari httptcoaoyanxy,219335709063000064,44660716,en,2012-07-01 07:44:42+00:00
12,12,savethe surveillance camera instal kaziranga national park assam help detect poachhers httptcoh,219334521483563008,44660716,en,2012-07-01 07:39:59+00:00
13,13,leodicaprio mayb country consider south africa high rate die plz help,219333266266796033,513441969,en,2012-07-01 07:35:00+00:00
14,14,join fight save poach petition site httptcoumoelbs,219332173667373056,404355494,en,2012-07-01 07:30:39+00:00
15,15,maximuspaynicus long story sho say something dumb zoo zoo murder ,219328737202806784,25144151,en,2012-07-01 07:17:00+00:00
16,16, mum lastnight wtf dancin funky house lol yougomother,219323910288715776,502489790,en,2012-07-01 06:57:49+00:00
17,17, read well mean foreign wildlife orangutan elephant protect thai law httptcoamidkhqg,219320882995269633,49290119,en,2012-07-01 06:45:47+00:00
18,18,joydoreenbiira aint silly human hunt kill something already fingernail,219320793606275072,26572725,en,2012-07-01 06:45:26+00:00
19,19, kruger park beautiful see thse animal wild httptcohawfi,219319003909328896,29685563,en,2012-07-01 06:38:20+00:00
20,20, go wild mercy httptcoexxcmy,219315358253850624,36290949,en,2012-07-01 06:23:50+00:00
21,21,joydoreenbiira people dont know horn material human fingernail knew theyd stop kill ,219315208651423745,26572725,en,2012-07-01 06:23:15+00:00
22,22,make poach high risk low reward care cause httptcojlgomxkz,219312666315997186,219931058,en,2012-07-01 06:13:08+00:00
23,23,wild nigga,219308606359740417,36290949,en,2012-07-01 05:57:00+00:00
24,24,nickkristof profit poor isnt new china invest safety zone poach mirror chaer school crisis,219308404404006914,16048436,en,2012-07-01 05:56:12+00:00
25,25,join fight save poach httptcokefecz,219307831218798594,177362867,en,2012-07-01 05:53:56+00:00
26,26, gon take precious horn stain blue blood,219305857635201026,401783697,en,2012-07-01 05:46:05+00:00
27,27,join fight save poach petition site httptcointgnus,219304883466141696,29206062,en,2012-07-01 05:42:13+00:00
28,28,awesome httptcoqfmpvod photo wildlife,219294869947023360,17801753,en,2012-07-01 05:02:25+00:00
29,29,songoftears horn,219291036831318017,595853637,en,2012-07-01 04:47:12+00:00
30,30,join fight save poach httptcokefecz save,219285626669895680,177362867,en,2012-07-01 04:25:42+00:00
31,31,join fight save poach petition site httptcooiyswq,219284875985956864,181070058,en,2012-07-01 04:22:43+00:00
32,32, feel sorry everywhere there giant pointy horn way,219275609120059392,370334276,en,2012-07-01 03:45:53+00:00
33,33,prince william lends suppo project tackle poach chris jacksongetty image prince httptcofjzrqel princewilliam,219275086413312000,609441604,en,2012-07-01 03:43:49+00:00
34,34,wild one new pet ability motion httptcoohcdm cat accessory,219266807809318912,182658149,en,2012-07-01 03:10:55+00:00
35,35,silveroliver prince poacher cridqru always go environmentman conflict need ,219265937185058817,21867265,en,2012-07-01 03:07:27+00:00
36,36,kill african buffalo httptcokoufgyr youtube,219265307745853441,20187855,en,2012-07-01 03:04:57+00:00
37,37,horn red flag quackery httptcovxztngx saving,219259626045186049,469291246,en,2012-07-01 02:42:23+00:00
38,38, prince poacher kate silveon repos unique project relocate kent httptcoipfeh,219252749735428096,39276080,en,2012-07-01 02:15:03+00:00
39,39,india flood boost poach risk httptcopixyvxa,219250730995945472,257036781,en,2012-07-01 02:07:02+00:00
40,40, slaughter africa,219250390464602113,357910106,en,2012-07-01 02:05:41+00:00
41,41,join fight save poach httptcolptibgah,219240820094672896,179993009,en,2012-07-01 01:27:39+00:00
42,42, axe make compress horn dyingfromleukemia,219239824866029568,44841221,en,2012-07-01 01:23:42+00:00
43,43,endanger sumatran give bih indonesia httptcobzbxum cause,219238360886149120,407185702,en,2012-07-01 01:17:53+00:00
44,44,care fact day murder horn covet resource poacher httptcobpcddxlh,219237652413689857,365189960,en,2012-07-01 01:15:04+00:00
45,45,madeupfacts hippo swap horn arm band,219237295541321728,431943900,en,2012-07-01 01:13:39+00:00
46,46,splashhout superb specie,219231547528724480,622047056,en,2012-07-01 00:50:48+00:00
47,47, isnt horn work clearly doesnt preservation specie ecobush,219225184459169792,607091586,en,2012-07-01 00:25:31+00:00
48,48,join fight save poach httptcocelwsbl,219223912783945730,129638068,en,2012-07-01 00:20:28+00:00
49,49,amirkingkhan marksmith lol amir still nappy ply trade,219217044493697024,282089788,en,2012-06-30 23:53:10+00:00
50,50,endanger sumatran give bih indonesia httptcotsizqxep cause,219213172358393858,381225390,en,2012-06-30 23:37:47+00:00
51,51,endanger sumatran give bih indonesia httptcocwbzgn cause,219212379521695745,33247672,en,2012-06-30 23:34:38+00:00
52,52,climatechange news monsoon flood kill india httptcovuikbos still korea drought relief httptcoalgemdv,219210883237285890,21536937,en,2012-06-30 23:28:41+00:00
53,53,srsly oakland zoo regular house cat srsly,219199461136674816,357982703,en,2012-06-30 22:43:18+00:00
54,54, zoo httptcoyesbtac,219193264002183168,192675181,en,2012-06-30 22:18:41+00:00
